id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
241,186596,30.168179,0.491817,2,-157306,-300000,-300000,-300000,18281,17850,99,466465,978540,42557,0,-300000,186604,2,154427,-300000,-300000,-300000,18312,18150,117,552248,978082,43563,0,-300000,186723,2,-179050,-300000,-300000,-300000,19343,18860,644,1369926,978120,45001,0,-300000,186842,2,140055,-300000,-300000,-300000,18468,18020,113,637590,977477,42536,0,-300000,186962,2,175759,-300000,-300000,-300000,18500,17880,518,185173,978231,46090,0,-300000,187081,3,-158404,-300000,-300000,-300000,18906,18520,159,853043,977253,42456,0,-300000,187200,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.906275,20.064569,19.907892,19.624567,19.614313,19.607080,20.596064,1.011827,27.819365,1.193235,0.776685,1.411737,2.444911,2.240513,2.472212,0.000000,0.000000,0.000000,
242,187370,30.160275,0.486132,2,-157190,-300000,-300000,-300000,18281,17850,66,466789,978540,42536,0,-300000,187378,2,165542,-300000,-300000,-300000,18312,18160,90,552382,978062,43574,0,-300000,187497,2,-176522,-300000,-300000,-300000,19343,18860,707,1373578,978128,44981,0,-300000,187615,2,-110146,-300000,-300000,-300000,18500,18020,38,638877,977504,42536,0,-300000,187735,2,173453,-300000,-300000,-300000,18500,17890,407,185297,978274,46081,0,-300000,187854,3,154871,-300000,-300000,-300000,18906,18520,272,857163,977280,42445,0,-300000,187973,0.086522,199.000000,199.000000,19.615015,19.629114,19.621881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.940760,20.058863,19.905939,19.615015,19.629114,19.621881,20.611506,1.011717,28.244944,1.084438,0.692754,1.379199,2.453777,2.373992,2.293602,0.000000,0.000000,0.000000,
243,188142,30.173235,0.485993,2,83680,-300000,-300000,-300000,18281,17850,39,466474,978548,42546,0,-300000,188150,2,152431,-300000,-300000,-300000,18343,18170,118,553030,978141,43565,0,-300000,188268,2,177969,-300000,-300000,-300000,19375,18850,690,1376306,978105,45000,0,-300000,188387,2,136505,-300000,-300000,-300000,18500,18020,68,639764,977424,42536,0,-300000,188506,2,168758,-300000,-300000,-300000,18500,17900,644,185517,978263,46082,0,-300000,188624,3,154207,-300000,-300000,-300000,18906,18530,214,861845,977188,42447,0,-300000,188743,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.931818,20.073847,19.915339,19.663263,19.643335,19.645197,20.624567,1.011754,27.819365,1.084438,0.692754,1.379199,2.453777,2.373992,2.293602,0.000000,0.000000,0.000000,
244,188911,30.162565,0.469106,2,-93879,-300000,-300000,-300000,18312,17860,82,466122,978584,42558,0,-300000,188919,2,140899,-300000,-300000,-300000,18312,18170,55,554317,978050,43565,0,-300000,189037,2,175645,-300000,-300000,-300000,19375,18860,695,1379806,978066,44980,0,-300000,189155,2,136389,-300000,-300000,-300000,18500,18030,91,640203,977448,42516,0,-300000,189275,2,-178207,-300000,-300000,-300000,18500,17900,394,185603,978244,46104,0,-300000,189393,3,-136838,-300000,-300000,-300000,18906,18530,27,865097,977215,42458,0,-300000,189512,0.086522,199.000000,199.000000,19.633661,19.611963,19.639490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.916162,20.067804,19.938105,19.633661,19.611963,19.639490,20.638941,1.011220,27.819365,1.227688,0.797414,1.230408,2.217343,2.183092,2.218149,0.000000,0.000000,0.000000,
245,189682,30.178295,0.469238,2,-19087,-300000,-300000,-300000,18312,17860,75,466379,978511,42558,0,-300000,189690,2,93317,-300000,-300000,-300000,18312,18180,34,555433,978148,43565,0,-300000,189808,2,175519,-300000,-300000,-300000,19343,18860,632,1383268,978047,45002,0,-300000,189926,2,162330,-300000,-300000,-300000,18500,18030,49,641118,977440,42538,0,-300000,190045,2,178191,-300000,-300000,-300000,18531,17910,525,186671,978279,46083,0,-300000,190163,3,171167,-300000,-300000,-300000,18906,18530,120,870734,977242,42447,0,-300000,190282,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.935785,20.064569,19.908716,19.654627,19.648005,19.638086,20.628931,1.011367,28.244944,1.227688,0.797414,1.230408,2.217343,2.183092,2.218149,0.000000,0.000000,0.000000,
246,190452,30.158615,0.457736,2,164559,-300000,-300000,-300000,18312,17870,128,467066,978573,42548,0,-300000,190460,2,93145,-300000,-300000,-300000,18312,18180,8,556006,978065,43554,0,-300000,190579,2,179800,-300000,-300000,-300000,19375,18880,676,1386968,978125,44993,0,-300000,190696,2,-80675,-300000,-300000,-300000,18500,18040,59,641509,977403,42538,0,-300000,190815,2,171019,-300000,-300000,-300000,18500,17900,511,185850,978236,46070,0,-300000,190933,3,-160498,-300000,-300000,-300000,18906,18540,125,874567,977285,42436,0,-300000,191052,0.086522,199.000000,199.000000,19.659174,19.647058,19.649958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.947168,20.071741,19.920679,19.659174,19.647058,19.649958,20.647516,1.010957,27.819365,1.195552,0.699400,1.139945,2.237390,2.240815,2.147733,0.000000,0.000000,0.000000,
247,191223,30.175922,0.458088,2,-31784,-300000,-300000,-300000,18312,17860,8,467533,978565,42526,0,-300000,191230,2,113602,-300000,-300000,-300000,18343,18190,22,556244,978089,43544,0,-300000,191348,2,-177153,-300000,-300000,-300000,19375,18870,643,1390620,978109,44992,0,-300000,191467,2,163333,-300000,-300000,-300000,18531,18030,24,642711,977448,42516,0,-300000,191587,2,-175812,-300000,-300000,-300000,18531,17900,382,186041,978244,46083,0,-300000,191705,3,-110347,-300000,-300000,-300000,18906,18540,129,880290,977277,42447,0,-300000,191824,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.989862,20.075556,19.929041,19.676661,19.656610,19.685511,20.663874,1.011153,27.393785,1.195552,0.699400,1.139945,2.237390,2.240815,2.147733,0.000000,0.000000,0.000000,
248,191995,30.157352,0.452696,2,-174945,-300000,-300000,-300000,18312,17870,106,467390,978601,42526,0,-300000,192002,2,-164420,-300000,-300000,-300000,18343,18190,94,556683,978081,43544,0,-300000,192122,2,179775,-300000,-300000,-300000,19375,18880,639,1394979,978098,44982,0,-300000,192241,2,162048,-300000,-300000,-300000,18500,18050,141,642682,977500,42517,0,-300000,192360,2,-179586,-300000,-300000,-300000,18531,17910,459,185784,978252,46071,0,-300000,192479,3,153108,-300000,-300000,-300000,18906,18550,158,886441,977266,42436,0,-300000,192598,0.086522,199.000000,199.000000,19.705896,19.657648,19.716822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.994165,20.087976,19.960382,19.705896,19.657648,19.716822,20.686945,1.011167,27.819365,1.214693,0.719414,1.345754,2.089304,2.039338,2.020500,0.000000,0.000000,0.000000,
249,192768,30.181536,0.451692,2,-154912,-300000,-300000,-300000,18312,17880,105,467895,978563,42505,0,-300000,192776,2,159713,-300000,-300000,-300000,18343,18190,99,557970,978061,43523,0,-300000,192896,2,177051,-300000,-300000,-300000,19375,18870,581,1399718,978144,44981,0,-300000,193014,2,-165009,-300000,-300000,-300000,18531,18050,57,644523,977473,42506,0,-300000,193133,2,178484,-300000,-300000,-300000,18531,17920,425,186823,978242,46083,0,-300000,193252,3,-172216,-300000,-300000,-300000,18937,18540,152,892821,977285,42415,0,-300000,193371,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.989405,20.078363,19.937281,19.687952,19.695063,19.674219,20.707117,1.010800,28.244944,1.214693,0.719414,1.345754,2.089304,2.039338,2.020500,0.000000,0.000000,0.000000,
250,193541,30.170866,0.420081,2,78697,-300000,-300000,-300000,18343,17880,34,468277,978536,42527,0,-300000,193555,2,-168736,-300000,-300000,-300000,18343,18200,74,559515,978069,43545,0,-300000,193673,2,177209,-300000,-300000,-300000,19375,18890,619,1404449,978141,44971,0,-300000,193792,2,-127772,-300000,-300000,-300000,18531,18050,41,645343,977481,42506,0,-300000,193911,2,175135,-300000,-300000,-300000,18531,17920,449,186632,978222,46062,0,-300000,194030,3,-166643,-300000,-300000,-300000,18937,18550,133,899430,977266,42403,0,-300000,194149,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.997644,20.101404,19.956202,19.709253,19.690851,19.714258,20.701441,1.011263,27.819365,0.955694,0.740595,1.064089,1.856699,2.025436,1.913617,0.000000,0.000000,0.000000,
251,194319,30.197895,0.420637,2,-134827,-300000,-300000,-300000,18343,17880,130,469316,978571,42516,0,-300000,194327,2,115607,-300000,-300000,-300000,18343,18200,113,560755,978104,43524,0,-300000,194447,2,-175882,-300000,-300000,-300000,19406,18890,708,1409284,978121,44984,0,-300000,194566,2,-169534,-300000,-300000,-300000,18531,18060,57,646306,977436,42507,0,-300000,194686,2,-173222,-300000,-300000,-300000,18562,17930,508,187386,978258,46041,0,-300000,194804,3,154125,-300000,-300000,-300000,18937,18550,40,906039,977166,42415,0,-300000,194924,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.038477,20.110224,19.977808,19.736628,19.713556,19.736963,20.715021,1.011320,27.819365,0.955694,0.740595,1.064089,1.856699,2.025436,1.913617,0.000000,0.000000,0.000000,
252,195093,30.184616,0.403700,2,112552,-300000,-300000,-300000,18343,17880,58,469336,978517,42516,0,-300000,195101,2,-171956,-300000,-300000,-300000,18343,18200,79,561785,978104,43512,0,-300000,195219,2,179664,-300000,-300000,-300000,19406,18890,681,1414443,978121,44972,0,-300000,195338,2,-2214,-300000,-300000,-300000,18531,18060,35,647117,977436,42497,0,-300000,195458,2,172776,-300000,-300000,-300000,18531,17930,507,186785,978258,46052,0,-300000,195575,3,89933,-300000,-300000,-300000,18937,18550,166,911732,977275,42415,0,-300000,195694,0.086522,199.000000,199.000000,19.765253,19.714502,19.735926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.014917,20.127588,20.018641,19.765253,19.714502,19.735926,20.734003,1.011010,27.819365,0.695081,0.549395,1.115062,1.920870,2.067747,1.809453,0.000000,0.000000,0.000000,
253,195863,30.220026,0.403875,2,146325,-300000,-300000,-300000,18343,17890,64,469564,978580,42506,0,-300000,195871,2,-171055,-300000,-300000,-300000,18343,18210,86,562834,978057,43502,0,-300000,195989,2,-179544,-300000,-300000,-300000,19406,18890,658,1419211,978094,44961,0,-300000,196108,2,88724,-300000,-300000,-300000,18531,18050,45,648777,977428,42506,0,-300000,196228,2,169822,-300000,-300000,-300000,18562,17930,476,187538,978231,46052,0,-300000,196346,3,140348,-300000,-300000,-300000,18968,18560,283,917864,977283,42426,0,-300000,196464,0.085652,197.000000,197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.014460,20.110346,19.986506,19.769556,19.734644,19.714502,20.753778,1.011367,28.244944,0.695081,0.549395,1.115062,1.920870,2.067747,1.809453,0.000000,0.000000,0.000000,
254,196634,30.186909,0.398322,2,84408,-300000,-300000,-300000,18343,17890,47,469746,978561,42507,0,-300000,196642,2,177347,-300000,-300000,-300000,18375,18220,162,563645,978100,43525,0,-300000,196760,2,177164,-300000,-300000,-300000,19406,18900,658,1423970,978102,44961,0,-300000,196879,2,-161574,-300000,-300000,-300000,18531,18070,49,649625,977373,42486,0,-300000,196998,2,171408,-300000,-300000,-300000,18562,17930,414,188053,978266,46052,0,-300000,197117,3,-150330,-300000,-300000,-300000,18937,18570,101,923339,977299,42394,0,-300000,197236,0.086522,199.000000,199.000000,19.820612,19.754908,19.773981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.017237,20.131525,20.006006,19.820612,19.754908,19.773981,20.777338,1.010780,27.819365,1.017962,0.546548,0.892934,1.826377,1.907875,1.810964,0.000000,0.000000,0.000000,
255,197406,30.210855,0.399311,2,10451,-300000,-300000,-300000,18343,17890,30,469603,978526,42506,0,-300000,197414,2,-141015,-300000,-300000,-300000,18375,18220,61,564465,978072,43514,0,-300000,197532,2,178363,-300000,-300000,-300000,19406,18900,692,1427966,978129,44951,0,-300000,197651,2,96764,-300000,-300000,-300000,18562,18070,126,650360,977461,42486,0,-300000,197770,2,176078,-300000,-300000,-300000,18562,17940,545,187805,978220,46031,0,-300000,197888,3,137588,-300000,-300000,-300000,18937,18560,215,928031,977182,42394,0,-300000,198007,0.086957,200.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.033381,20.136408,20.018885,19.797022,19.766413,19.793299,20.781427,1.011267,27.819365,1.017962,0.546548,0.892934,1.826377,1.907875,1.810964,0.000000,0.000000,0.000000,
256,198175,30.190943,0.387004,2,-103395,-300000,-300000,-300000,18343,17900,66,470356,978569,42496,0,-300000,198182,2,127974,-300000,-300000,-300000,18375,18210,84,565247,978064,43502,0,-300000,198301,2,-179542,-300000,-300000,-300000,19406,18900,625,1432153,978110,44940,0,-300000,198420,2,179752,-300000,-300000,-300000,18531,18070,97,650493,977407,42486,0,-300000,198540,2,-173727,-300000,-300000,-300000,18562,17940,510,189017,978309,46031,0,-300000,198658,3,148561,-300000,-300000,-300000,18937,18580,121,932036,977226,42395,0,-300000,198777,0.086522,199.000000,199.000000,19.837824,19.777002,19.782007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.053186,20.105829,20.020838,19.837824,19.777002,19.782007,20.804590,1.011080,28.244944,0.872554,0.401650,1.118084,1.718083,1.853274,1.625907,0.000000,0.000000,0.000000,
257,198943,30.216074,0.386059,2,95021,-300000,-300000,-300000,18375,17910,36,470900,978486,42487,0,-300000,198950,2,-123061,-300000,-300000,-300000,18375,18240,31,566048,978076,43494,0,-300000,199068,2,179557,-300000,-300000,-300000,19406,18900,694,1435691,978102,44939,0,-300000,199187,2,142942,-300000,-300000,-300000,18562,18080,34,651313,977469,42499,0,-300000,199306,2,166776,-300000,-300000,-300000,18562,17950,339,188053,978263,46009,0,-300000,199425,3,-176941,-300000,-300000,-300000,18937,18560,173,935994,977236,42405,0,-300000,199544,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.062586,20.137323,20.013758,19.852472,19.778864,19.812830,20.818964,1.011250,27.819365,0.872554,0.401650,1.118084,1.718083,1.853274,1.625907,0.000000,0.000000,0.000000,
258,199714,30.196316,0.379678,2,74205,-300000,-300000,-300000,18343,17910,31,470375,978486,42498,0,-300000,199722,2,111001,-300000,-300000,-300000,18375,18240,83,565886,978103,43483,0,-300000,199840,2,-177692,-300000,-300000,-300000,19406,18910,659,1439649,978091,44919,0,-300000,199958,2,-70234,-300000,-300000,-300000,18562,18080,110,651981,977442,42464,0,-300000,200078,2,-175768,-300000,-300000,-300000,18562,17950,370,188483,978244,46020,0,-300000,200197,3,-163364,-300000,-300000,-300000,18968,18580,155,939131,977261,42395,0,-300000,200316,0.085652,197.000000,197.000000,19.852594,19.796442,19.826563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.067102,20.123896,20.045313,19.852594,19.796442,19.826563,20.830957,1.011127,27.819365,0.869509,0.683421,0.759553,1.613214,1.774497,1.657036,0.000000,0.000000,0.000000,
259,200486,30.229431,0.378088,2,13736,-300000,-300000,-300000,18375,17920,58,470375,978584,42510,0,-300000,200494,2,-52262,-300000,-300000,-300000,18406,18250,38,566696,978063,43495,0,-300000,200612,2,-179689,-300000,-300000,-300000,19406,18910,678,1442929,978091,44930,0,-300000,200730,2,168497,-300000,-300000,-300000,18562,18080,59,652782,977450,42464,0,-300000,200850,2,-178135,-300000,-300000,-300000,18562,17960,406,189217,978252,46010,0,-300000,200968,3,154776,-300000,-300000,-300000,18937,18580,121,941468,977234,42395,0,-300000,201088,0.086522,199.000000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.064081,20.135004,20.043695,19.868158,19.803766,19.845728,20.831995,1.011223,28.244944,0.869509,0.683421,0.759553,1.613214,1.774497,1.657036,0.000000,0.000000,0.000000,
260,201257,30.207142,0.363524,2,-136731,-300000,-300000,-300000,18375,17910,167,470652,978540,42498,0,-300000,201265,2,-17547,-300000,-300000,-300000,18375,18240,20,567345,978076,43494,0,-300000,201385,2,178082,-300000,-300000,-300000,19406,18910,693,1445934,978072,44941,0,-300000,201503,2,-173703,-300000,-300000,-300000,18593,18090,134,653268,977432,42465,0,-300000,201623,2,175031,-300000,-300000,-300000,18593,17960,364,188921,978287,46010,0,-300000,201742,3,132626,-300000,-300000,-300000,18937,18590,238,944281,977250,42385,0,-300000,201861,0.086522,199.000000,199.000000,19.875025,19.814356,19.882471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.036493,20.147638,20.064905,19.875025,19.814356,19.882471,20.856104,1.011307,28.244944,0.922869,0.403959,0.868913,1.580273,1.564860,1.492328,0.000000,0.000000,0.000000,
261,202030,30.230064,0.362505,2,-147308,-300000,-300000,-300000,18375,17930,98,470594,978538,42499,0,-300000,202038,2,-175772,-300000,-300000,-300000,18406,18240,55,567278,978056,43484,0,-300000,202157,2,-177655,-300000,-300000,-300000,19437,18920,607,1448985,978107,44930,0,-300000,202276,2,-152306,-300000,-300000,-300000,18562,18100,73,652982,977422,42466,0,-300000,202396,2,171169,-300000,-300000,-300000,18593,17960,472,189913,978252,46010,0,-300000,202515,3,-112430,-300000,-300000,-300000,18968,18590,171,946522,977250,42363,0,-300000,202634,0.085652,197.000000,197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.060022,20.137445,20.063288,19.895258,19.837610,19.864679,20.874659,1.011050,28.244944,0.922869,0.403959,0.868913,1.580273,1.564860,1.492328,0.000000,0.000000,0.000000,
262,202804,30.206274,0.355839,2,48541,-300000,-300000,-300000,18375,17930,16,470022,978511,42477,0,-300000,202812,2,-28143,-300000,-300000,-300000,18406,18250,18,567068,978091,43484,0,-300000,202930,2,-177283,-300000,-300000,-300000,19406,18920,631,1451417,978169,44920,0,-300000,203048,2,-117232,-300000,-300000,-300000,18593,18090,46,653678,977387,42456,0,-300000,203168,2,176667,-300000,-300000,-300000,18562,17980,428,189255,978284,45990,0,-300000,203287,3,-98289,-300000,-300000,-300000,18968,18590,57,948830,977250,42374,0,-300000,203405,0.086522,199.000000,199.000000,19.894312,19.843164,19.882349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.078699,20.148676,20.086237,19.894312,19.843164,19.882349,20.885431,1.011130,28.244944,0.877078,0.615778,0.729360,1.412946,1.515800,1.450925,0.000000,0.000000,0.000000,
263,203575,30.233620,0.356103,2,173614,-300000,-300000,-300000,18375,17930,37,470566,978565,42477,0,-300000,203582,2,135438,-300000,-300000,-300000,18406,18260,44,567450,978079,43463,0,-300000,203701,2,178502,-300000,-300000,-300000,19437,18920,639,1453744,978107,44908,0,-300000,203819,2,152017,-300000,-300000,-300000,18593,18090,34,653878,977352,42455,0,-300000,203938,2,-173144,-300000,-300000,-300000,18593,17980,462,189541,978230,46001,0,-300000,204057,3,122868,-300000,-300000,-300000,18968,18590,172,949469,977242,42362,0,-300000,204176,0.085652,197.000000,197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.102808,20.151697,20.089716,19.891870,19.846094,19.878748,20.896112,1.011103,28.244944,0.877078,0.615778,0.729360,1.412946,1.515800,1.450925,0.000000,0.000000,0.000000,
264,204346,30.221764,0.331861,2,34823,-300000,-300000,-300000,18375,17930,14,470432,978484,42488,0,-300000,204354,2,-161576,-300000,-300000,-300000,18406,18260,58,567650,978051,43474,0,-300000,204471,2,-174487,-300000,-300000,-300000,19437,18930,646,1456376,978150,44932,0,-300000,204590,2,-108201,-300000,-300000,-300000,18593,18100,19,654031,977422,42456,0,-300000,204710,2,179132,-300000,-300000,-300000,18593,17980,436,189884,978239,45991,0,-300000,204829,3,146593,-300000,-300000,-300000,18968,18600,109,951252,977258,42363,0,-300000,204948,0.085652,197.000000,197.000000,19.899317,19.867121,19.905573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.109308,20.138941,20.087732,19.899317,19.867121,19.905573,20.913721,1.011457,28.244944,0.642145,0.509259,0.643282,1.485478,1.437123,1.318151,0.000000,0.000000,0.000000,
265,205118,30.242943,0.332051,2,-153038,-300000,-300000,-300000,18406,17940,171,470079,978509,42490,0,-300000,205125,2,-157766,-300000,-300000,-300000,18406,18270,91,567421,978039,43475,0,-300000,205245,2,-176897,-300000,-300000,-300000,19437,18930,623,1458484,978103,44920,0,-300000,205364,2,134212,-300000,-300000,-300000,18593,18110,85,654813,977473,42446,0,-300000,205484,2,175973,-300000,-300000,-300000,18593,17990,472,189522,978247,46002,0,-300000,205602,3,162222,-300000,-300000,-300000,18968,18610,146,952187,977220,42353,0,-300000,205721,0.085652,197.000000,197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.085871,20.136408,20.117884,19.891169,19.885584,19.913599,20.926111,1.011310,27.819365,0.642145,0.509259,0.643282,1.485478,1.437123,1.318151,0.000000,0.000000,0.000000,
